Team,FirstName,LastName,Position,JerseyNum,OverallRating,Archetype,SpeedRating,AccelerationRating,StrengthRating,AgilityRating,AwarenessRating,CatchingRating,CarryingRating,ThrowPowerRating,KickPowerRating,KickAccuracyRating,RunBlockRating,PassBlockRating,TackleRating,BreakTackleRating,JumpingRating,KickReturnRating,InjuryRating,StaminaRating,ToughnessRating,TruckingRating,ChangeOfDirectionRating,BCVisionRating,StiffArmRating,SpinMoveRating,JukeMoveRating,ImpactBlockingRating,RunBlockPowerRating,RunBlockFinesseRating,PassBlockPowerRating,PassBlockFinesseRating,LeadBlockRating,BreakSackRating,ThrowUnderPressureRating,PowerMovesRating,FinesseMovesRating,BlockSheddingRating,PursuitRating,PlayRecognitionRating,ManCoverageRating,ZoneCoverageRating,RunningStyleRating,SpectacularCatchRating,CatchInTrafficRating,ShortRouteRunningRating,MediumRouteRunningRating,DeepRouteRunningRating,HitPowerRating,PressRating,ReleaseRating,ThrowAccuracyShortRating,ThrowAccuracyMidRating,ThrowAccuracyDeepRating,PlayActionRating,ThrowOnTheRunRating,Height,Weight,Age,PLYR_BIRTHDATE,YearsPro,College,_TotalSalary,_SigningBonus,PLYR_HANDEDNESS
49ers,Jordan,Willis,RE,94,71,DE_PowerRusher,86,88,84,80,61,42,34,25,21,22,45,45,80,29,89,10,93,82,91,36,65,47,44,32,46,86,45,45,45,45,16,12,15,74,63,68,79,57,29,40,Long Stride Loose,30,34,17,10,6,79,36,24,6,6,6,6,6,76,270,26,5/2/1995,4,Kansas State ,850000,0,Right
49ers,Aaron,Banks,RG,65,68,G_Power,61,73,85,60,74,30,31,25,19,22,72,70,25,5,76,10,85,84,85,23,40,10,25,10,10,81,73,71,73,67,73,12,14,10,10,15,25,10,12,15,Default Stride Awkward,12,10,10,5,5,29,10,12,6,6,6,6,6,77,325,23,9/3/1997,0,Notre Dame ,4560000,2520000,Right
49ers,Daniel,Brunskill,RG,60,67,G_Agile,65,76,80,64,79,53,49,27,21,20,73,66,33,32,71,10,91,83,88,39,52,50,44,23,48,78,70,76,64,68,80,12,6,10,10,20,29,15,12,15,Long Stride Default,46,50,39,29,21,38,10,35,6,6,6,6,6,77,300,27,1/27/1994,4,San Diego St. ,850000,0,Right
49ers,Dre,Greenlaw,ROLB,57,79,OLB_PassCoverage,84,87,72,80,83,65,55,20,18,12,45,45,87,37,80,10,84,88,86,46,74,53,30,47,51,74,45,45,45,45,27,12,15,54,60,69,85,81,67,74,Default Stride Awkward,55,35,33,25,20,84,47,28,6,6,6,6,6,72,230,24,5/25/1997,2,Arkansas ,2520000,320000,Left
49ers,Marcell,Harris,ROLB,36,66,OLB_PassCoverage,86,88,61,81,68,61,60,35,17,14,35,35,72,40,81,45,82,87,80,38,78,61,47,62,62,63,35,35,35,35,22,15,16,34,44,53,75,65,68,72,Short Stride Loose,60,54,15,10,10,85,70,25,6,6,6,6,6,72,215,27,6/9/1994,3,Florida ,850000,350000,Right
49ers,Mike,McGlinchey,RT,69,80,OT_Power,70,79,89,74,75,28,33,11,15,12,90,75,32,11,71,10,94,86,95,22,51,10,10,10,10,83,90,91,76,73,84,12,15,10,10,32,27,20,11,13,Long Stride Awkward,15,17,15,10,8,38,10,14,6,6,6,6,6,80,310,26,1/12/1995,3,Notre Dame ,17810000,11400000,Right
49ers,Tom,Compton,RT,66,70,OT_Power,68,79,88,61,82,29,35,31,27,15,78,68,35,8,74,10,94,86,85,19,49,10,10,10,10,81,75,81,70,66,84,12,10,40,30,32,45,21,11,11,Default Stride Awkward,15,15,15,5,5,40,10,15,6,6,6,6,6,78,315,32,5/10/1989,9,South Dakota ,850000,0,Right
49ers,Jimmie,Ward,SS,1,86,S_RunSupport,88,90,54,86,90,72,65,28,23,19,35,35,79,34,90,35,77,90,83,61,84,62,47,60,64,54,35,35,35,35,11,10,16,51,59,48,84,88,77,82,Default Stride Loose,61,55,15,13,10,86,82,15,6,6,6,6,6,71,195,30,7/18/1991,7,N. Illinois ,11170000,11990000,Right
49ers,Tavon,Wilson,SS,32,73,S_Hybrid,84,86,59,83,78,65,66,30,20,15,35,35,71,40,78,35,85,92,87,47,80,60,38,66,70,63,35,35,35,35,17,15,16,46,59,61,77,80,74,73,Default Stride Awkward,55,50,30,20,15,69,75,20,15,10,10,15,15,72,212,31,3/19/1990,9,Illinois ,900000,0,Right
49ers,George,Kittle,TE,85,97,TE_Possession,88,89,82,84,96,91,76,30,19,22,77,62,34,81,92,31,86,92,98,84,77,90,85,64,80,78,76,71,62,58,65,18,14,20,18,31,36,35,15,24,Default Stride Loose,91,86,85,82,76,38,20,85,20,15,10,10,10,76,250,27,10/9/1993,4,Iowa ,54300000,22910000,Right
49ers,Charlie,Woerner,TE,89,66,TE_Possession,80,85,77,78,74,79,71,34,17,13,58,57,58,54,83,57,91,82,91,67,68,63,59,51,55,73,55,58,56,55,63,21,17,36,42,56,58,58,50,57,Long Stride Default,73,74,64,57,51,63,50,61,22,16,11,13,18,77,245,23,10/16/1997,1,Georgia ,3300000,190000,Right
49ers,Ross,Dwelley,TE,82,65,TE_Possession,77,83,72,72,67,82,72,30,18,15,58,57,33,50,69,18,87,78,85,65,68,60,57,54,60,64,58,54,55,51,55,14,10,17,17,29,28,22,14,21,Long Stride Default,80,78,65,61,53,27,17,65,15,10,6,6,10,77,235,26,1/26/1995,3,San Diego ,1120000,480000,Right
49ers,Taybor,Pepper,TE,46,28,TE_Possession,67,76,67,66,52,57,52,38,13,13,44,53,52,17,78,10,88,76,88,34,62,25,45,25,30,67,40,35,51,40,51,10,10,10,10,46,49,23,25,24,Long Stride Loose,53,56,40,35,30,57,15,30,6,6,6,6,6,76,245,27,5/28/1994,3,Michigan St. ,2460000,300000,Right
49ers,Deebo,Samuel,WR1,19,89,WR_Physical,92,93,80,90,98,88,71,44,15,12,53,38,46,91,95,85,88,94,83,82,89,98,88,84,92,46,26,21,21,16,25,30,25,11,11,43,48,34,21,29,Default,92,88,89,86,81,39,16,90,32,27,21,23,34,71,215,25,1/15/1996,2,South Carolina ,3010000,4230000,Right
49ers,Brandon,Aiyuk,WR2,11,79,WR_DeepThreat,91,92,65,91,80,87,72,33,19,13,48,36,49,80,95,79,92,84,87,62,87,89,69,82,86,45,28,32,19,14,29,28,23,29,34,50,58,38,48,53,Default Stride Loose,83,85,82,80,77,50,43,79,25,20,15,10,24,72,200,23,3/17/1998,1,Arizona St. ,2110000,10430000,Right
49ers,Mohamed,Sanu Sr,WR3,6,72,WR_Physical,86,88,75,85,75,84,79,80,64,49,57,47,47,76,85,77,92,86,85,68,80,84,79,74,77,62,39,32,30,28,43,56,52,10,10,60,57,39,39,52,Default Stride Loose,84,83,76,73,68,15,15,77,62,56,56,33,54,74,210,32,8/22/1989,9,Rutgers ,850000,30000,Right
Bears,Sam,Mustipher,C,67,65,C_Power,56,75,83,55,82,25,40,30,25,25,68,66,37,6,67,10,89,85,88,10,53,10,10,10,10,76,72,66,67,65,80,12,10,22,20,25,33,21,12,15,Long Stride Awkward,12,10,10,5,5,43,10,12,6,6,6,6,6,74,311,25,8/13/1996,2,Notre Dame ,780000,0,Right
Bears,Jaylon,Johnson,CB1,33,82,CB_Zone,89,89,67,86,85,66,60,27,15,14,41,35,63,60,88,40,83,91,95,40,89,68,46,68,74,57,35,35,35,35,12,13,13,27,35,54,76,83,81,87,Long Stride Loose,65,57,26,16,11,65,84,31,6,6,6,6,6,72,193,22,4/19/1999,1,Utah ,3790000,2680000,Right
Bears,Artie,Burns,CB2,25,72,CB_MantoMan,89,90,56,84,77,63,60,27,18,17,34,33,52,55,79,56,85,90,73,28,82,64,29,69,74,45,33,34,33,34,15,15,11,35,41,39,66,77,71,74,Default Stride Loose,60,45,26,16,11,53,79,27,6,6,6,6,6,72,197,26,5/1/1995,5,Miami ,850000,0,Right
Bears,Eddie,Goldman,DT,91,76,DT_RunStopper,63,74,94,63,80,25,40,21,24,18,45,45,82,10,63,10,85,76,84,25,53,10,10,10,10,86,45,45,45,45,36,12,10,76,56,74,83,80,21,28,Default Stride Awkward,15,15,15,7,3,84,16,15,6,6,6,6,6,75,318,27,1/6/1994,6,Florida State ,24950000,11350000,Right
Bears,Khyiris,Tonga,DT,95,67,DT_RunStopper,68,79,90,56,64,30,39,23,27,28,49,48,78,21,74,5,86,79,85,52,55,41,43,33,33,81,50,46,52,47,42,12,10,61,51,69,82,63,18,24,Long Stride Default,29,28,22,16,12,74,13,27,6,6,6,6,6,74,321,25,7/7/1996,0,BYU ,3490000,80000,Right
Bears,Eddie,Jackson,FS,4,87,S_Zone,88,90,63,86,90,77,74,21,20,19,38,35,69,57,84,83,82,89,76,48,85,80,47,65,76,53,35,35,35,35,10,12,17,32,41,56,85,88,77,89,Default Stride High and Tight,71,73,52,42,37,83,78,49,6,6,6,6,6,72,199,27,12/10/1993,4,Alabama ,39350000,19770000,Right
Bears,Marqui,Christian,FS,23,66,S_Zone,86,91,67,86,67,63,63,26,23,19,14,10,67,45,85,35,88,88,84,46,84,66,54,60,69,61,35,35,35,35,16,10,14,26,29,52,75,64,62,64,Default,60,42,15,13,10,77,64,15,6,6,6,6,6,71,207,26,10/27/1994,5,Midwestern St. ,990000,0,Right
Bears,Deon,Bush,FS,26,65,S_RunSupport,86,90,71,84,66,65,62,27,21,18,14,25,64,45,86,42,89,88,83,53,82,62,42,59,62,59,33,33,34,33,14,15,12,31,27,46,70,68,59,63,Default Stride Loose,60,32,20,10,10,85,62,23,15,10,10,15,15,72,200,28,8/14/1993,5,Miami ,750000,750000,Right
Bears,David,Montgomery,HB,32,83,HB_ElusiveBack,88,90,74,86,85,75,97,38,17,12,46,65,30,86,75,45,87,90,91,84,85,87,77,82,87,41,31,26,38,35,43,29,21,10,10,24,25,16,12,13,Default,54,56,66,59,49,27,15,60,37,32,24,22,31,70,222,24,6/7/1997,2,Iowa State ,2970000,1040000,Right
Bears,Damien,Williams,HB,8,76,HB_ElusiveBack,89,91,67,87,72,72,87,28,17,11,53,61,35,82,85,75,89,89,85,73,83,82,74,83,88,48,40,41,33,27,47,25,17,10,10,22,46,25,14,14,Default,64,66,68,61,54,12,10,69,35,30,20,15,15,71,221,29,4/3/1992,7,Oklahoma ,1000000,130000,Right
Bears,Tarik,Cohen,HB,29,75,HB_ElusiveBack,92,93,61,94,70,72,77,51,20,22,30,57,26,74,81,88,83,85,75,64,90,76,61,81,89,33,25,22,26,22,35,28,21,10,10,22,31,17,20,28,Short Stride High and Tight,66,63,74,70,60,24,20,66,42,36,31,27,39,66,191,26,7/26/1995,4,N.C. AT ,10750000,8790000,Right
Bears,Khalil,Herbert,HB,24,73,HB_ElusiveBack,89,88,73,87,73,66,93,37,18,12,35,54,31,77,81,83,84,81,77,78,82,80,76,74,82,35,19,26,36,33,32,22,17,10,10,28,35,15,10,17,Short Stride High and Tight,45,47,59,53,45,24,14,44,22,16,12,16,17,69,212,23,4/21/1998,0,Virginia Tech ,3490000,120000,Right
Bears,Ryan,Nall,HB,35,61,HB_ElusiveBack,86,88,65,83,60,65,80,15,17,12,52,52,43,77,80,40,84,87,86,78,82,79,77,69,74,57,45,44,34,29,59,21,14,14,10,42,49,14,10,15,Default Stride High and Tight,49,56,57,52,48,48,10,53,26,15,10,10,10,74,239,25,12/27/1995,3,Oregon State ,600000,0,Right
Bears,Cairo,Santos,K,2,77,KP_Power,74,80,33,73,66,25,35,26,94,81,17,17,22,15,60,10,80,84,60,10,52,10,10,10,10,16,16,16,17,17,16,15,15,10,10,26,42,29,20,14,Short Stride Awkward,15,15,15,15,15,25,10,15,33,15,15,15,15,68,160,29,11/12/1991,7,Tulane ,5930000,2070000,Right
Bears,Akiem,Hicks,LE,96,87,DE_RunStopper,62,80,95,67,94,30,35,26,25,25,45,45,85,13,78,10,94,83,73,38,55,27,35,10,10,90,45,45,45,45,19,12,14,89,68,90,91,95,24,29,Default Stride Loose,15,15,15,8,4,82,15,15,6,6,6,6,6,76,347,31,11/16/1989,9,Regina ,45100000,8400000,Right
Bears,Angelo,Blackson,LE,90,69,DE_PowerRusher,71,81,79,66,77,29,39,21,21,15,45,45,78,10,76,10,90,69,76,29,57,10,25,20,15,79,45,45,45,45,19,12,14,74,55,71,78,77,15,20,Default Stride Awkward,19,17,15,8,4,77,20,25,6,6,6,6,6,76,318,28,11/14/1992,6,Auburn ,3000000,2500000,Right
Bears,Cody,Whitehair,LG,65,80,G_Power,70,81,87,72,87,24,33,21,20,20,84,77,31,7,65,8,90,88,89,28,55,14,18,9,12,86,83,85,78,76,85,12,13,18,16,32,28,16,12,14,Default Stride Awkward,14,13,14,5,5,48,9,15,6,6,6,6,6,75,309,29,7/11/1992,5,Kansas State ,29750000,21730000,Right
Bears,Khalil,Mack,LOLB,52,94,OLB_PowerRusher,86,88,89,86,94,62,61,32,24,22,45,45,94,31,94,10,97,91,92,55,73,55,51,60,54,90,45,45,45,45,28,12,12,89,88,89,94,94,50,59,Default Stride Loose,53,54,15,5,5,88,48,28,6,6,6,6,6,75,260,30,2/22/1991,7,Buffalo ,91680000,59960000,Right
Bears,Trevis,Gipson,LOLB,99,75,OLB_SpeedRusher,83,87,79,79,75,37,34,20,16,12,45,45,81,18,82,10,90,78,85,32,71,30,32,27,32,78,45,45,45,45,14,12,14,71,79,72,81,74,38,46,Long Stride Loose,22,19,15,8,4,81,34,13,6,6,6,6,6,75,255,24,6/13/1997,1,Tulsa ,3300000,320000,Right
