For,Against
Arizona Cardinals,Atlanta Falcons
Chicago Bears,Detroit Lions
Jacksonville Jaguars,Houston Texans
Denver Broncos,Kansas City Chiefs
Miami Dolphins,New England Patriots
Indianapolis Colts,New York Giants
New Orleans Saints,Philadelphia Eagles
Pittsburgh Steelers,Baltimore Ravens
Carolina Panthers,Tampa Bay Buccaneers
Cleveland Browns,Washington Commanders
San Francisco 49ers,Las Vegas Raiders
New York Jets,Seattle Seahawks
Minnesota Vikings,Green Bay Packers
Los Angeles Rams,Los Angeles Chargers
Buffalo Bills,Cincinnati Bengals
Tampa Bay Buccaneers,Atlanta Falcons
New England Patriots,Buffalo Bills
Minnesota Vikings,Chicago Bears
Baltimore Ravens,Cincinnati Bengals
Houston Texans,Indianapolis Colts
Los Angeles Chargers,Denver Broncos
Detroit Lions,Green Bay Packers
Tennessee Titans,Jacksonville Jaguars
New York Jets,Miami Dolphins
Carolina Panthers,New Orleans Saints
New York Giants,Philadelphia Eagles
Cleveland Browns,Pittsburgh Steelers
Kansas City Chiefs,Las Vegas Raiders
Los Angeles Rams,Seattle Seahawks
Arizona Cardinals,San Francisco 49ers
Dallas Cowboys,Washington Commanders
