For,Against
Pittsburgh Steelers,Cincinnati Bengals
Philadelphia Eagles,Detroit Lions
Indianapolis Colts,Houston Texans
New England Patriots,Miami Dolphins
Baltimore Ravens,New York Jets
Jacksonville Jaguars,Washington Commanders
Kansas City Chiefs,Arizona Cardinals
Green Bay Packers,Minnesota Vikings
New York Giants,Tennessee Titans
Las Vegas Raiders,Los Angeles Chargers
Tampa Bay Buccaneers,Dallas Cowboys
Denver Broncos,Seattle Seahawks
Los Angeles Chargers,Kansas City Chiefs
New York Jets,Cleveland Browns
Washington Commanders,Detroit Lions
Indianapolis Colts,Jacksonville Jaguars
Tampa Bay Buccaneers,New Orleans Saints
Carolina Panthers,New York Giants
New England Patriots,Pittsburgh Steelers
Miami Dolphins,Baltimore Ravens
Atlanta Falcons,Los Angeles Rams
Seattle Seahawks,San Francisco 49ers
Cincinnati Bengals,Dallas Cowboys
Houston Texans,Denver Broncos
Arizona Cardinals,Las Vegas Raiders
Chicago Bears,Green Bay Packers
Tennessee Titans,Buffalo Bills
Minnesota Vikings,Philadelphia Eagles
Pittsburgh Steelers,Cleveland Browns
New Orleans Saints,Carolina Panthers
Houston Texans,Chicago Bears
Kansas City Chiefs,Indianapolis Colts
Buffalo Bills,Miami Dolphins
Detroit Lions,Minnesota Vikings
Baltimore Ravens,New England Patriots
Cincinnati Bengals,New York Jets
Las Vegas Raiders,Tennessee Titans
Philadelphia Eagles,Washington Commanders
Jacksonville Jaguars,Los Angeles Chargers
Los Angeles Rams,Arizona Cardinals
Atlanta Falcons,Seattle Seahawks
Green Bay Packers,Tampa Bay Buccaneers
San Francisco 49ers,Denver Broncos
Dallas Cowboys,New York Giants
Miami Dolphins,Cincinnati Bengals
Minnesota Vikings,New Orleans Saints
Cleveland Browns,Atlanta Falcons
Tennessee Titans,Indianapolis Colts
Washington Commanders,Dallas Cowboys
Seattle Seahawks,Detroit Lions
Los Angeles Chargers,Houston Texans
Chicago Bears,New York Giants
Jacksonville Jaguars,Philadelphia Eagles
New York Jets,Pittsburgh Steelers
Buffalo Bills,Baltimore Ravens
Arizona Cardinals,Carolina Panthers
New England Patriots,Green Bay Packers
Denver Broncos,Las Vegas Raiders
Kansas City Chiefs,Tampa Bay Buccaneers
Los Angeles Rams,San Francisco 49ers
Indianapolis Colts,Denver Broncos
New York Giants,Green Bay Packers
Pittsburgh Steelers,Buffalo Bills
Los Angeles Chargers,Cleveland Browns
Houston Texans,Jacksonville Jaguars
Chicago Bears,Minnesota Vikings
Seattle Seahawks,New Orleans Saints
Detroit Lions,New England Patriots
Miami Dolphins,New York Jets
Atlanta Falcons,Tampa Bay Buccaneers
Tennessee Titans,Washington Commanders
San Francisco 49ers,Carolina Panthers
Philadelphia Eagles,Arizona Cardinals
Dallas Cowboys,Los Angeles Rams
Cincinnati Bengals,Baltimore Ravens
Las Vegas Raiders,Kansas City Chiefs
Washington Commanders,Chicago Bears
San Francisco 49ers,Atlanta Falcons
New England Patriots,Cleveland Browns
Jacksonville Jaguars,Indianapolis Colts
New York Jets,Green Bay Packers
Minnesota Vikings,Miami Dolphins
Cincinnati Bengals,New Orleans Saints
Baltimore Ravens,New York Giants
Tampa Bay Buccaneers,Pittsburgh Steelers
Carolina Panthers,Los Angeles Rams
Arizona Cardinals,Seattle Seahawks
Buffalo Bills,Kansas City Chiefs
Dallas Cowboys,Philadelphia Eagles
Denver Broncos,Los Angeles Chargers
New Orleans Saints,Arizona Cardinals
Tampa Bay Buccaneers,Carolina Panthers
Atlanta Falcons,Cincinnati Bengals
Detroit Lions,Dallas Cowboys
New York Giants,Jacksonville Jaguars
Indianapolis Colts,Tennessee Titans
Cleveland Browns,Baltimore Ravens
Green Bay Packers,Washington Commanders
New York Jets,Denver Broncos
Houston Texans,Las Vegas Raiders
Seattle Seahawks,Los Angeles Chargers
Kansas City Chiefs,San Francisco 49ers
Pittsburgh Steelers,Miami Dolphins
Chicago Bears,New England Patriots
Baltimore Ravens,Tampa Bay Buccaneers
Denver Broncos,Jacksonville Jaguars
Carolina Panthers,Atlanta Falcons
Chicago Bears,Dallas Cowboys
Miami Dolphins,Detroit Lions
Arizona Cardinals,Minnesota Vikings
Las Vegas Raiders,New Orleans Saints
New England Patriots,New York Jets
Pittsburgh Steelers,Philadelphia Eagles
Tennessee Titans,Houston Texans
Washington Commanders,Indianapolis Colts
San Francisco 49ers,Los Angeles Rams
New York Giants,Seattle Seahawks
Green Bay Packers,Buffalo Bills
Cincinnati Bengals,Cleveland Browns
Philadelphia Eagles,Houston Texans
Los Angeles Chargers,Atlanta Falcons
Miami Dolphins,Chicago Bears
Carolina Panthers,Cincinnati Bengals
Green Bay Packers,Detroit Lions
Las Vegas Raiders,Jacksonville Jaguars
Indianapolis Colts,New England Patriots
Buffalo Bills,New York Jets
Minnesota Vikings,Washington Commanders
Seattle Seahawks,Arizona Cardinals
Los Angeles Rams,Tampa Bay Buccaneers
Tennessee Titans,Kansas City Chiefs
Baltimore Ravens,New Orleans Saints
Atlanta Falcons,Carolina Panthers
Seattle Seahawks,Tampa Bay Buccaneers
Minnesota Vikings,Buffalo Bills
Detroit Lions,Chicago Bears
Jacksonville Jaguars,Kansas City Chiefs
Cleveland Browns,Miami Dolphins
Houston Texans,New York Giants
Denver Broncos,Tennessee Titans
New Orleans Saints,Pittsburgh Steelers
Indianapolis Colts,Las Vegas Raiders
Dallas Cowboys,Green Bay Packers
Arizona Cardinals,Los Angeles Rams
Los Angeles Chargers,San Francisco 49ers
Washington Commanders,Philadelphia Eagles
Tennessee Titans,Green Bay Packers
Chicago Bears,Atlanta Falcons
Cleveland Browns,Buffalo Bills
Philadelphia Eagles,Indianapolis Colts
Washington Commanders,Houston Texans
Los Angeles Rams,New Orleans Saints
New York Jets,New England Patriots
Detroit Lions,New York Giants
Carolina Panthers,Baltimore Ravens
Las Vegas Raiders,Denver Broncos
Dallas Cowboys,Minnesota Vikings
Kansas City Chiefs,Los Angeles Chargers
Cincinnati Bengals,Pittsburgh Steelers
San Francisco 49ers,Arizona Cardinals
Buffalo Bills,Detroit Lions
New York Giants,Dallas Cowboys
New England Patriots,Minnesota Vikings
Denver Broncos,Carolina Panthers
Tampa Bay Buccaneers,Cleveland Browns
Baltimore Ravens,Jacksonville Jaguars
Houston Texans,Miami Dolphins
Chicago Bears,New York Jets
Cincinnati Bengals,Tennessee Titans
Atlanta Falcons,Washington Commanders
Los Angeles Chargers,Arizona Cardinals
Las Vegas Raiders,Seattle Seahawks
Los Angeles Rams,Kansas City Chiefs
New Orleans Saints,San Francisco 49ers
Green Bay Packers,Philadelphia Eagles
Pittsburgh Steelers,Indianapolis Colts
Buffalo Bills,New England Patriots
Pittsburgh Steelers,Atlanta Falcons
Green Bay Packers,Chicago Bears
Jacksonville Jaguars,Detroit Lions
Cleveland Browns,Houston Texans
New York Jets,Minnesota Vikings
Washington Commanders,New York Giants
Tennessee Titans,Philadelphia Eagles
Denver Broncos,Baltimore Ravens
Seattle Seahawks,Los Angeles Rams
Miami Dolphins,San Francisco 49ers
Kansas City Chiefs,Cincinnati Bengals
Los Angeles Chargers,Las Vegas Raiders
Indianapolis Colts,Dallas Cowboys
New Orleans Saints,Tampa Bay Buccaneers
Las Vegas Raiders,Los Angeles Rams
New York Jets,Buffalo Bills
Cleveland Browns,Cincinnati Bengals
Houston Texans,Dallas Cowboys
Minnesota Vikings,Detroit Lions
Philadelphia Eagles,New York Giants
Jacksonville Jaguars,Tennessee Titans
Baltimore Ravens,Pittsburgh Steelers
Miami Dolphins,Los Angeles Chargers
Carolina Panthers,Seattle Seahawks
Tampa Bay Buccaneers,San Francisco 49ers
Kansas City Chiefs,Denver Broncos
New England Patriots,Arizona Cardinals
San Francisco 49ers,Seattle Seahawks
Miami Dolphins,Buffalo Bills
Pittsburgh Steelers,Carolina Panthers
Philadelphia Eagles,Chicago Bears
Baltimore Ravens,Cleveland Browns
Kansas City Chiefs,Houston Texans
Dallas Cowboys,Jacksonville Jaguars
Indianapolis Colts,Minnesota Vikings
Atlanta Falcons,New Orleans Saints
Detroit Lions,New York Jets
New York Giants,Washington Commanders
Arizona Cardinals,Denver Broncos
Tennessee Titans,Los Angeles Chargers
Cincinnati Bengals,Tampa Bay Buccaneers
New England Patriots,Las Vegas Raiders
Los Angeles Rams,Green Bay Packers
Jacksonville Jaguars,New York Jets
Detroit Lions,Carolina Panthers
Buffalo Bills,Chicago Bears
New Orleans Saints,Cleveland Browns
Seattle Seahawks,Kansas City Chiefs
New York Giants,Minnesota Vikings
Cincinnati Bengals,New England Patriots
Houston Texans,Tennessee Titans
Atlanta Falcons,Baltimore Ravens
Washington Commanders,San Francisco 49ers
Philadelphia Eagles,Dallas Cowboys
Las Vegas Raiders,Pittsburgh Steelers
Green Bay Packers,Miami Dolphins
Denver Broncos,Los Angeles Rams
Tampa Bay Buccaneers,Arizona Cardinals
Los Angeles Chargers,Indianapolis Colts
Dallas Cowboys,Tennessee Titans
Arizona Cardinals,Atlanta Falcons
Chicago Bears,Detroit Lions
Jacksonville Jaguars,Houston Texans
Denver Broncos,Kansas City Chiefs
Miami Dolphins,New England Patriots
Indianapolis Colts,New York Giants
New Orleans Saints,Philadelphia Eagles
Pittsburgh Steelers,Baltimore Ravens
Carolina Panthers,Tampa Bay Buccaneers
Cleveland Browns,Washington Commanders
San Francisco 49ers,Las Vegas Raiders
New York Jets,Seattle Seahawks
Minnesota Vikings,Green Bay Packers
Los Angeles Rams,Los Angeles Chargers
Buffalo Bills,Cincinnati Bengals
Tampa Bay Buccaneers,Atlanta Falcons
New England Patriots,Buffalo Bills
Minnesota Vikings,Chicago Bears
Baltimore Ravens,Cincinnati Bengals
Houston Texans,Indianapolis Colts
Los Angeles Chargers,Denver Broncos
Detroit Lions,Green Bay Packers
Tennessee Titans,Jacksonville Jaguars
New York Jets,Miami Dolphins
Carolina Panthers,New Orleans Saints
New York Giants,Philadelphia Eagles
Cleveland Browns,Pittsburgh Steelers
Kansas City Chiefs,Las Vegas Raiders
Los Angeles Rams,Seattle Seahawks
Arizona Cardinals,San Francisco 49ers
Dallas Cowboys,Washington Commanders
Las Vegas Raiders,Jacksonville Jaguars
New England Patriots,New York Giants
Baltimore Ravens,Tennessee Titans
Jacksonville Jaguars,Cleveland Browns
Philadelphia Eagles,New York Jets
Chicago Bears,Kansas City Chiefs
Cincinnati Bengals,Arizona Cardinals
Detroit Lions,Atlanta Falcons
Houston Texans,New Orleans Saints
San Francisco 49ers,Green Bay Packers
Washington Commanders,Carolina Panthers
Buffalo Bills,Indianapolis Colts
Pittsburgh Steelers,Seattle Seahawks
Tampa Bay Buccaneers,Miami Dolphins
Denver Broncos,Dallas Cowboys
Los Angeles Chargers,Los Angeles Rams
Las Vegas Raiders,Minnesota Vikings
Seattle Seahawks,Chicago Bears
New England Patriots,Carolina Panthers
Los Angeles Rams,Houston Texans
Buffalo Bills,Denver Broncos
Indianapolis Colts,Detroit Lions
Green Bay Packers,New Orleans Saints
Minnesota Vikings,San Francisco 49ers
New York Giants,Cincinnati Bengals
Kansas City Chiefs,Washington Commanders
Jacksonville Jaguars,Pittsburgh Steelers
Miami Dolphins,Las Vegas Raiders
Tennessee Titans,Tampa Bay Buccaneers
Los Angeles Chargers,Dallas Cowboys
Cleveland Browns,Philadelphia Eagles
Arizona Cardinals,Baltimore Ravens
New York Jets,Atlanta Falcons
Houston Texans,San Francisco 49ers
Kansas City Chiefs,Green Bay Packers
Carolina Panthers,Buffalo Bills
Las Vegas Raiders,New England Patriots
Dallas Cowboys,Seattle Seahawks
New Orleans Saints,Los Angeles Chargers
Atlanta Falcons,Jacksonville Jaguars
Baltimore Ravens,Washington Commanders
Cincinnati Bengals,Los Angeles Rams
Cleveland Browns,Chicago Bears
Miami Dolphins,Philadelphia Eagles
Tennessee Titans,Arizona Cardinals
Indianapolis Colts,Tampa Bay Buccaneers
Denver Broncos,Minnesota Vikings
New York Jets,New York Giants
Pittsburgh Steelers,Detroit Lions
Los Angeles Rams,Buffalo Bills
Atlanta Falcons,New Orleans Saints
Carolina Panthers,Cleveland Browns
Chicago Bears,San Francisco 49ers
Cincinnati Bengals,Pittsburgh Steelers
Detroit Lions,Philadelphia Eagles
Houston Texans,Indianapolis Colts
Miami Dolphins,New England Patriots
New York Jets,Baltimore Ravens
Washington Commanders,Jacksonville Jaguars
Arizona Cardinals,Kansas City Chiefs
Minnesota Vikings,Green Bay Packers
Tennessee Titans,New York Giants
Los Angeles Chargers,Las Vegas Raiders
Dallas Cowboys,Tampa Bay Buccaneers
Seattle Seahawks,Denver Broncos
Kansas City Chiefs,Los Angeles Chargers
Cleveland Browns,New York Jets
Detroit Lions,Washington Commanders
Jacksonville Jaguars,Indianapolis Colts
New Orleans Saints,Tampa Bay Buccaneers
New York Giants,Carolina Panthers
Pittsburgh Steelers,New England Patriots
Baltimore Ravens,Miami Dolphins
Los Angeles Rams,Atlanta Falcons
San Francisco 49ers,Seattle Seahawks
Dallas Cowboys,Cincinnati Bengals
Denver Broncos,Houston Texans
Las Vegas Raiders,Arizona Cardinals
Green Bay Packers,Chicago Bears
Buffalo Bills,Tennessee Titans
Philadelphia Eagles,Minnesota Vikings
Cleveland Browns,Pittsburgh Steelers
Carolina Panthers,New Orleans Saints
Chicago Bears,Houston Texans
Indianapolis Colts,Kansas City Chiefs
Miami Dolphins,Buffalo Bills
Minnesota Vikings,Detroit Lions
New England Patriots,Baltimore Ravens
New York Jets,Cincinnati Bengals
Tennessee Titans,Las Vegas Raiders
Washington Commanders,Philadelphia Eagles
Los Angeles Chargers,Jacksonville Jaguars
Arizona Cardinals,Los Angeles Rams
Seattle Seahawks,Atlanta Falcons
Tampa Bay Buccaneers,Green Bay Packers
Denver Broncos,San Francisco 49ers
New York Giants,Dallas Cowboys
Cincinnati Bengals,Miami Dolphins
New Orleans Saints,Minnesota Vikings
Atlanta Falcons,Cleveland Browns
Indianapolis Colts,Tennessee Titans
Dallas Cowboys,Washington Commanders
Detroit Lions,Seattle Seahawks
Houston Texans,Los Angeles Chargers
New York Giants,Chicago Bears
Philadelphia Eagles,Jacksonville Jaguars
Pittsburgh Steelers,New York Jets
Baltimore Ravens,Buffalo Bills
Carolina Panthers,Arizona Cardinals
Green Bay Packers,New England Patriots
Las Vegas Raiders,Denver Broncos
Tampa Bay Buccaneers,Kansas City Chiefs
San Francisco 49ers,Los Angeles Rams
Denver Broncos,Indianapolis Colts
Green Bay Packers,New York Giants
Buffalo Bills,Pittsburgh Steelers
Cleveland Browns,Los Angeles Chargers
Jacksonville Jaguars,Houston Texans
Minnesota Vikings,Chicago Bears
New Orleans Saints,Seattle Seahawks
New England Patriots,Detroit Lions
New York Jets,Miami Dolphins
Tampa Bay Buccaneers,Atlanta Falcons
Washington Commanders,Tennessee Titans
Carolina Panthers,San Francisco 49ers
Arizona Cardinals,Philadelphia Eagles
Los Angeles Rams,Dallas Cowboys
Baltimore Ravens,Cincinnati Bengals
Kansas City Chiefs,Las Vegas Raiders
Chicago Bears,Washington Commanders
Atlanta Falcons,San Francisco 49ers
Cleveland Browns,New England Patriots
Indianapolis Colts,Jacksonville Jaguars
Green Bay Packers,New York Jets
Miami Dolphins,Minnesota Vikings
New Orleans Saints,Cincinnati Bengals
New York Giants,Baltimore Ravens
Pittsburgh Steelers,Tampa Bay Buccaneers
Los Angeles Rams,Carolina Panthers
Seattle Seahawks,Arizona Cardinals
Kansas City Chiefs,Buffalo Bills
Philadelphia Eagles,Dallas Cowboys
Los Angeles Chargers,Denver Broncos
Arizona Cardinals,New Orleans Saints
Carolina Panthers,Tampa Bay Buccaneers
Cincinnati Bengals,Atlanta Falcons
Dallas Cowboys,Detroit Lions
Jacksonville Jaguars,New York Giants
Tennessee Titans,Indianapolis Colts
Baltimore Ravens,Cleveland Browns
Washington Commanders,Green Bay Packers
Denver Broncos,New York Jets
Las Vegas Raiders,Houston Texans
Los Angeles Chargers,Seattle Seahawks
San Francisco 49ers,Kansas City Chiefs
Miami Dolphins,Pittsburgh Steelers
New England Patriots,Chicago Bears
Tampa Bay Buccaneers,Baltimore Ravens
Jacksonville Jaguars,Denver Broncos
Atlanta Falcons,Carolina Panthers
Dallas Cowboys,Chicago Bears
Detroit Lions,Miami Dolphins
Minnesota Vikings,Arizona Cardinals
New Orleans Saints,Las Vegas Raiders
New York Jets,New England Patriots
Philadelphia Eagles,Pittsburgh Steelers
Houston Texans,Tennessee Titans
Indianapolis Colts,Washington Commanders
Los Angeles Rams,San Francisco 49ers
Seattle Seahawks,New York Giants
Buffalo Bills,Green Bay Packers
Cleveland Browns,Cincinnati Bengals
Houston Texans,Philadelphia Eagles
Atlanta Falcons,Los Angeles Chargers
Chicago Bears,Miami Dolphins
Cincinnati Bengals,Carolina Panthers
Detroit Lions,Green Bay Packers
Jacksonville Jaguars,Las Vegas Raiders
New England Patriots,Indianapolis Colts
New York Jets,Buffalo Bills
Washington Commanders,Minnesota Vikings
Arizona Cardinals,Seattle Seahawks
Tampa Bay Buccaneers,Los Angeles Rams
Kansas City Chiefs,Tennessee Titans
New Orleans Saints,Baltimore Ravens
Carolina Panthers,Atlanta Falcons
Tampa Bay Buccaneers,Seattle Seahawks
Buffalo Bills,Minnesota Vikings
Chicago Bears,Detroit Lions
Kansas City Chiefs,Jacksonville Jaguars
Miami Dolphins,Cleveland Browns
New York Giants,Houston Texans
Tennessee Titans,Denver Broncos
Pittsburgh Steelers,New Orleans Saints
Las Vegas Raiders,Indianapolis Colts
Green Bay Packers,Dallas Cowboys
Los Angeles Rams,Arizona Cardinals
San Francisco 49ers,Los Angeles Chargers
Philadelphia Eagles,Washington Commanders
Green Bay Packers,Tennessee Titans
Atlanta Falcons,Chicago Bears
Buffalo Bills,Cleveland Browns
Indianapolis Colts,Philadelphia Eagles
Houston Texans,Washington Commanders
New Orleans Saints,Los Angeles Rams
New England Patriots,New York Jets
New York Giants,Detroit Lions
Baltimore Ravens,Carolina Panthers
Denver Broncos,Las Vegas Raiders
Minnesota Vikings,Dallas Cowboys
Los Angeles Chargers,Kansas City Chiefs
Pittsburgh Steelers,Cincinnati Bengals
Arizona Cardinals,San Francisco 49ers
Detroit Lions,Buffalo Bills
Dallas Cowboys,New York Giants
Minnesota Vikings,New England Patriots
Carolina Panthers,Denver Broncos
Cleveland Browns,Tampa Bay Buccaneers
Jacksonville Jaguars,Baltimore Ravens
Miami Dolphins,Houston Texans
New York Jets,Chicago Bears
Tennessee Titans,Cincinnati Bengals
Washington Commanders,Atlanta Falcons
Arizona Cardinals,Los Angeles Chargers
Seattle Seahawks,Las Vegas Raiders
Kansas City Chiefs,Los Angeles Rams
San Francisco 49ers,New Orleans Saints
Philadelphia Eagles,Green Bay Packers
Indianapolis Colts,Pittsburgh Steelers
New England Patriots,Buffalo Bills
Atlanta Falcons,Pittsburgh Steelers
Chicago Bears,Green Bay Packers
Detroit Lions,Jacksonville Jaguars
Houston Texans,Cleveland Browns
Minnesota Vikings,New York Jets
New York Giants,Washington Commanders
Philadelphia Eagles,Tennessee Titans
Baltimore Ravens,Denver Broncos
Los Angeles Rams,Seattle Seahawks
San Francisco 49ers,Miami Dolphins
Cincinnati Bengals,Kansas City Chiefs
Las Vegas Raiders,Los Angeles Chargers
Dallas Cowboys,Indianapolis Colts
Tampa Bay Buccaneers,New Orleans Saints
Los Angeles Rams,Las Vegas Raiders
Buffalo Bills,New York Jets
Cincinnati Bengals,Cleveland Browns
Dallas Cowboys,Houston Texans
Detroit Lions,Minnesota Vikings
New York Giants,Philadelphia Eagles
Tennessee Titans,Jacksonville Jaguars
Pittsburgh Steelers,Baltimore Ravens
Los Angeles Chargers,Miami Dolphins
Seattle Seahawks,Carolina Panthers
San Francisco 49ers,Tampa Bay Buccaneers
Denver Broncos,Kansas City Chiefs
Arizona Cardinals,New England Patriots
Seattle Seahawks,San Francisco 49ers
Buffalo Bills,Miami Dolphins
Carolina Panthers,Pittsburgh Steelers
Chicago Bears,Philadelphia Eagles
Cleveland Browns,Baltimore Ravens
Houston Texans,Kansas City Chiefs
Jacksonville Jaguars,Dallas Cowboys
Minnesota Vikings,Indianapolis Colts
New Orleans Saints,Atlanta Falcons
New York Jets,Detroit Lions
Washington Commanders,New York Giants
Denver Broncos,Arizona Cardinals
Los Angeles Chargers,Tennessee Titans
Tampa Bay Buccaneers,Cincinnati Bengals
Las Vegas Raiders,New England Patriots
Green Bay Packers,Los Angeles Rams
New York Jets,Jacksonville Jaguars
Carolina Panthers,Detroit Lions
Chicago Bears,Buffalo Bills
Cleveland Browns,New Orleans Saints
Kansas City Chiefs,Seattle Seahawks
Minnesota Vikings,New York Giants
New England Patriots,Cincinnati Bengals
Tennessee Titans,Houston Texans
Baltimore Ravens,Atlanta Falcons
San Francisco 49ers,Washington Commanders
Dallas Cowboys,Philadelphia Eagles
Pittsburgh Steelers,Las Vegas Raiders
Miami Dolphins,Green Bay Packers
Los Angeles Rams,Denver Broncos
Arizona Cardinals,Tampa Bay Buccaneers
Indianapolis Colts,Los Angeles Chargers
Tennessee Titans,Dallas Cowboys
Atlanta Falcons,Arizona Cardinals
Detroit Lions,Chicago Bears
Houston Texans,Jacksonville Jaguars
Kansas City Chiefs,Denver Broncos
New England Patriots,Miami Dolphins
New York Giants,Indianapolis Colts
Philadelphia Eagles,New Orleans Saints
Baltimore Ravens,Pittsburgh Steelers
Tampa Bay Buccaneers,Carolina Panthers
Washington Commanders,Cleveland Browns
Las Vegas Raiders,San Francisco 49ers
Seattle Seahawks,New York Jets
Green Bay Packers,Minnesota Vikings
Los Angeles Chargers,Los Angeles Rams
Cincinnati Bengals,Buffalo Bills
Atlanta Falcons,Tampa Bay Buccaneers
Buffalo Bills,New England Patriots
Chicago Bears,Minnesota Vikings
Cincinnati Bengals,Baltimore Ravens
Indianapolis Colts,Houston Texans
Denver Broncos,Los Angeles Chargers
Green Bay Packers,Detroit Lions
Jacksonville Jaguars,Tennessee Titans
Miami Dolphins,New York Jets
New Orleans Saints,Carolina Panthers
Philadelphia Eagles,New York Giants
Pittsburgh Steelers,Cleveland Browns
Las Vegas Raiders,Kansas City Chiefs
Seattle Seahawks,Los Angeles Rams
San Francisco 49ers,Arizona Cardinals
Washington Commanders,Dallas Cowboys
