For,Against,Differential
Green Bay Packers,Chicago Bears,19
Indianapolis Colts,Jacksonville Jaguars,14
Los Angeles Rams,Arizona Cardinals,11
Las Vegas Raiders,Denver Broncos,1
Tennessee Titans,Houston Texans,3
Los Angeles Chargers,Kansas City Chiefs,17
Seattle Seahawks,San Francisco 49ers,3
Washington Commanders,Philadelphia Eagles,6
Houston Texans,Kansas City Chiefs,-14
Atlanta Falcons,Seattle Seahawks,-13
New York Jets,Buffalo Bills,-10
Carolina Panthers,Las Vegas Raiders,-4
Detroit Lions,Chicago Bears,-4
Cleveland Browns,Baltimore Ravens,-32
Indianapolis Colts,Jacksonville Jaguars,-7
Minnesota Vikings,Green Bay Packers,-9
Miami Dolphins,New England Patriots,-10
Philadelphia Eagles,Washington Commanders,-10
Cincinnati Bengals,Los Angeles Chargers,-3
San Francisco 49ers,Arizona Cardinals,-4
Tampa Bay Buccaneers,New Orleans Saints,-11
Dallas Cowboys,Los Angeles Rams,-3
New York Giants,Pittsburgh Steelers,-10
Denver Broncos,Tennessee Titans,-2
Cincinnati Bengals,Cleveland Browns,-5
Atlanta Falcons,Dallas Cowboys,-1
Miami Dolphins,Buffalo Bills,-3
Carolina Panthers,Tampa Bay Buccaneers,-14
New York Giants,Chicago Bears,-4
Minnesota Vikings,Indianapolis Colts,-17
Denver Broncos,Pittsburgh Steelers,-5
Detroit Lions,Green Bay Packers,-21
Jacksonville Jaguars,Tennessee Titans,-3
New York Jets,San Francisco 49ers,-18
Philadelphia Eagles,Los Angeles Rams,-18
Washington Commanders,Arizona Cardinals,-15
Houston Texans,Baltimore Ravens,-17
Los Angeles Chargers,Kansas City Chiefs,-3
New England Patriots,Seattle Seahawks,-5
New Orleans Saints,Las Vegas Raiders,-10
Jacksonville Jaguars,Miami Dolphins,-18
Atlanta Falcons,Chicago Bears,-4
Los Angeles Rams,Buffalo Bills,-3
Cincinnati Bengals,Philadelphia Eagles,0
Washington Commanders,Cleveland Browns,-14
Houston Texans,Pittsburgh Steelers,-7
Minnesota Vikings,Tennessee Titans,-1
Las Vegas Raiders,New England Patriots,-16
New York Giants,San Francisco 49ers,-27
Los Angeles Chargers,Carolina Panthers,-5
New York Jets,Indianapolis Colts,-29
Arizona Cardinals,Detroit Lions,-3
Dallas Cowboys,Seattle Seahawks,-7
Denver Broncos,Tampa Bay Buccaneers,-18
New Orleans Saints,Green Bay Packers,-7
Baltimore Ravens,Kansas City Chiefs,-14
New York Jets,Denver Broncos,-9
Arizona Cardinals,Carolina Panthers,-10
Chicago Bears,Indianapolis Colts,-8
Jacksonville Jaguars,Cincinnati Bengals,-8
Dallas Cowboys,Cleveland Browns,-11
Detroit Lions,New Orleans Saints,-6
Houston Texans,Minnesota Vikings,-8
Miami Dolphins,Seattle Seahawks,-8
Washington Commanders,Baltimore Ravens,-14
Los Angeles Chargers,Tampa Bay Buccaneers,-7
New York Giants,Los Angeles Rams,-8
Las Vegas Raiders,Buffalo Bills,-7
San Francisco 49ers,Philadelphia Eagles,-5
New England Patriots,Kansas City Chiefs,-16
Atlanta Falcons,Green Bay Packers,-14
Tampa Bay Buccaneers,Chicago Bears,-1
Atlanta Falcons,Carolina Panthers,-7
Cincinnati Bengals,Baltimore Ravens,-24
New York Jets,Arizona Cardinals,-20
Jacksonville Jaguars,Houston Texans,-16
Kansas City Chiefs,Las Vegas Raiders,-8
Philadelphia Eagles,Pittsburgh Steelers,-9
Washington Commanders,Los Angeles Rams,-20
San Francisco 49ers,Miami Dolphins,-26
Indianapolis Colts,Cleveland Browns,-9
New York Giants,Dallas Cowboys,-3
Minnesota Vikings,Seattle Seahawks,-1
Los Angeles Chargers,New Orleans Saints,-3
Buffalo Bills,Tennessee Titans,-26
New England Patriots,Denver Broncos,-6
Jacksonville Jaguars,Detroit Lions,-18
Minnesota Vikings,Atlanta Falcons,-17
Carolina Panthers,Chicago Bears,-7
Cincinnati Bengals,Indianapolis Colts,-4
Cleveland Browns,Pittsburgh Steelers,-31
Houston Texans,Tennessee Titans,-6
Washington Commanders,New York Giants,-1
Philadelphia Eagles,Baltimore Ravens,-2
New York Jets,Miami Dolphins,-24
Green Bay Packers,Tampa Bay Buccaneers,-28
Los Angeles Rams,San Francisco 49ers,-8
Buffalo Bills,Kansas City Chiefs,-9
Dallas Cowboys,Arizona Cardinals,-28
New York Giants,Philadelphia Eagles,-1
Houston Texans,Green Bay Packers,-15
Tennessee Titans,Pittsburgh Steelers,-3
Atlanta Falcons,Detroit Lions,-1
New York Jets,Buffalo Bills,-8
Carolina Panthers,New Orleans Saints,-3
Cincinnati Bengals,Cleveland Browns,-3
Dallas Cowboys,Washington Commanders,-22
Las Vegas Raiders,Tampa Bay Buccaneers,-25
Denver Broncos,Kansas City Chiefs,-27
New England Patriots,San Francisco 49ers,-27
Jacksonville Jaguars,Los Angeles Chargers,-10
Seattle Seahawks,Arizona Cardinals,-3
Chicago Bears,Los Angeles Rams,-14
Carolina Panthers,Atlanta Falcons,-8
Detroit Lions,Indianapolis Colts,-20
Green Bay Packers,Minnesota Vikings,-6
Los Angeles Rams,Miami Dolphins,-11
Baltimore Ravens,Pittsburgh Steelers,-4
New England Patriots,Buffalo Bills,-3
Tennessee Titans,Cincinnati Bengals,-11
Cleveland Browns,Las Vegas Raiders,-10
New York Jets,Kansas City Chiefs,-26
Los Angeles Chargers,Denver Broncos,-1
San Francisco 49ers,Seattle Seahawks,-10
Chicago Bears,New Orleans Saints,-3
Dallas Cowboys,Philadelphia Eagles,-14
New York Giants,Tampa Bay Buccaneers,-2
San Francisco 49ers,Green Bay Packers,-17
Indianapolis Colts,Baltimore Ravens,-14
Detroit Lions,Minnesota Vikings,-14
Jacksonville Jaguars,Houston Texans,-2
Denver Broncos,Atlanta Falcons,-7
Seattle Seahawks,Buffalo Bills,-10
Carolina Panthers,Kansas City Chiefs,-2
Chicago Bears,Tennessee Titans,-7
Washington Commanders,New York Giants,-3
Los Angeles Chargers,Las Vegas Raiders,-5
Arizona Cardinals,Miami Dolphins,-3
Dallas Cowboys,Pittsburgh Steelers,-5
Tampa Bay Buccaneers,New Orleans Saints,-35
New York Jets,New England Patriots,-3
Tennessee Titans,Indianapolis Colts,-17
Houston Texans,Cleveland Browns,-3
Washington Commanders,Detroit Lions,-3
Jacksonville Jaguars,Green Bay Packers,-4
Carolina Panthers,Tampa Bay Buccaneers,-23
Philadelphia Eagles,New York Giants,-10
Denver Broncos,Las Vegas Raiders,-25
Los Angeles Chargers,Miami Dolphins,-8
Buffalo Bills,Arizona Cardinals,-2
Cincinnati Bengals,Pittsburgh Steelers,-26
San Francisco 49ers,New Orleans Saints,-14
Seattle Seahawks,Los Angeles Rams,-7
Baltimore Ravens,New England Patriots,-6
Chicago Bears,Minnesota Vikings,-6
Arizona Cardinals,Seattle Seahawks,-7
Atlanta Falcons,New Orleans Saints,-15
Cincinnati Bengals,Washington Commanders,-11
Philadelphia Eagles,Cleveland Browns,-5
New England Patriots,Houston Texans,-7
Jacksonville Jaguars,Pittsburgh Steelers,-24
Baltimore Ravens,Tennessee Titans,-6
Detroit Lions,Carolina Panthers,-20
Miami Dolphins,Denver Broncos,-7
New York Jets,Los Angeles Chargers,-6
Green Bay Packers,Indianapolis Colts,-3
Minnesota Vikings,Dallas Cowboys,-3
Las Vegas Raiders,Kansas City Chiefs,-4
Tampa Bay Buccaneers,Los Angeles Rams,-3
Detroit Lions,Houston Texans,-16
Dallas Cowboys,Washington Commanders,-25
Las Vegas Raiders,Atlanta Falcons,-37
Los Angeles Chargers,Buffalo Bills,-10
Cincinnati Bengals,New York Giants,-2
Jacksonville Jaguars,Cleveland Browns,-2
Indianapolis Colts,Tennessee Titans,-19
Arizona Cardinals,New England Patriots,-3
New York Jets,Miami Dolphins,-17
Carolina Panthers,Minnesota Vikings,-1
Denver Broncos,New Orleans Saints,-28
Los Angeles Rams,San Francisco 49ers,-3
Tampa Bay Buccaneers,Kansas City Chiefs,-3
Chicago Bears,Green Bay Packers,-16
Philadelphia Eagles,Seattle Seahawks,-6
Baltimore Ravens,Pittsburgh Steelers,-5
Atlanta Falcons,New Orleans Saints,-5
Chicago Bears,Detroit Lions,-4
Cincinnati Bengals,Miami Dolphins,-12
Tennessee Titans,Cleveland Browns,-6
Houston Texans,Indianapolis Colts,-6
Jacksonville Jaguars,Minnesota Vikings,-3
New York Jets,Las Vegas Raiders,-3
Arizona Cardinals,Los Angeles Rams,-10
Seattle Seahawks,New York Giants,-5
Philadelphia Eagles,Green Bay Packers,-14
Los Angeles Chargers,New England Patriots,-45
Denver Broncos,Kansas City Chiefs,-6
Pittsburgh Steelers,Washington Commanders,-6
San Francisco 49ers,Buffalo Bills,-10
Dallas Cowboys,Baltimore Ravens,-17
New England Patriots,Los Angeles Rams,-21
Carolina Panthers,Denver Broncos,-5
Houston Texans,Chicago Bears,-29
Cincinnati Bengals,Dallas Cowboys,-23
New York Giants,Arizona Cardinals,-19
Jacksonville Jaguars,Tennessee Titans,-21
Miami Dolphins,Kansas City Chiefs,-6
Minnesota Vikings,Tampa Bay Buccaneers,-12
Las Vegas Raiders,Indianapolis Colts,-17
New York Jets,Seattle Seahawks,-37
Atlanta Falcons,Los Angeles Chargers,-3
Detroit Lions,Green Bay Packers,-7
New Orleans Saints,Philadelphia Eagles,-3
San Francisco 49ers,Washington Commanders,-8
Pittsburgh Steelers,Buffalo Bills,-11
Cleveland Browns,Baltimore Ravens,-5
Las Vegas Raiders,Los Angeles Chargers,-3
Denver Broncos,Buffalo Bills,-29
Carolina Panthers,Green Bay Packers,-8
Atlanta Falcons,Tampa Bay Buccaneers,-4
Minnesota Vikings,Chicago Bears,-6
Houston Texans,Indianapolis Colts,-7
San Francisco 49ers,Dallas Cowboys,-8
Detroit Lions,Tennessee Titans,-21
Jacksonville Jaguars,Baltimore Ravens,-26
New England Patriots,Miami Dolphins,-10
Washington Commanders,Seattle Seahawks,-5
Philadelphia Eagles,Arizona Cardinals,-7
Los Angeles Rams,New York Jets,-3
New Orleans Saints,Kansas City Chiefs,-3
New York Giants,Cleveland Browns,-14
Pittsburgh Steelers,Cincinnati Bengals,-10
Minnesota Vikings,New Orleans Saints,-19
Detroit Lions,Tampa Bay Buccaneers,-40
Arizona Cardinals,San Francisco 49ers,-8
Las Vegas Raiders,Miami Dolphins,-1
Atlanta Falcons,Kansas City Chiefs,-3
Jacksonville Jaguars,Chicago Bears,-24
Houston Texans,Cincinnati Bengals,-6
Cleveland Browns,New York Jets,-7
Indianapolis Colts,Pittsburgh Steelers,-4
New York Giants,Baltimore Ravens,-14
Washington Commanders,Carolina Panthers,-7
Denver Broncos,Los Angeles Chargers,-3
Philadelphia Eagles,Dallas Cowboys,-20
Los Angeles Rams,Seattle Seahawks,-11
Tennessee Titans,Green Bay Packers,-26
New England Patriots,Buffalo Bills,-29
Atlanta Falcons,Tampa Bay Buccaneers,-17
Miami Dolphins,Buffalo Bills,-30
Cincinnati Bengals,Baltimore Ravens,-35
Pittsburgh Steelers,Cleveland Browns,-2
Dallas Cowboys,New York Giants,-4
Detroit Lions,Minnesota Vikings,-2
New York Jets,New England Patriots,-14
Carolina Panthers,New Orleans Saints,-26
Chicago Bears,Green Bay Packers,-19
Jacksonville Jaguars,Indianapolis Colts,-14
Arizona Cardinals,Los Angeles Rams,-11
Denver Broncos,Las Vegas Raiders,-1
Houston Texans,Tennessee Titans,-3
Kansas City Chiefs,Los Angeles Chargers,-17
San Francisco 49ers,Seattle Seahawks,-3
Philadelphia Eagles,Washington Commanders,-6
