For,Against,Differential
New Orleans Saints,Washington Commanders,11
Chicago Bears,Las Vegas Raiders,11
Los Angeles Chargers,Cleveland Browns,5
Arizona Cardinals,San Francisco 49ers,7
Dallas Cowboys,New York Giants,24
Buffalo Bills,Kansas City Chiefs,18
Baltimore Ravens,Indianapolis Colts,6
Tampa Bay Buccaneers,Philadelphia Eagles,6
Jacksonville Jaguars,Miami Dolphins,3
Minnesota Vikings,Carolina Panthers,6
Green Bay Packers,Chicago Bears,10
Cincinnati Bengals,Detroit Lions,23
Indianapolis Colts,Houston Texans,28
Kansas City Chiefs,Washington Commanders,18
Los Angeles Rams,New York Giants,27
Baltimore Ravens,Los Angeles Chargers,28
Arizona Cardinals,Cleveland Browns,23
Dallas Cowboys,New England Patriots,6
Las Vegas Raiders,Denver Broncos,10
Pittsburgh Steelers,Seattle Seahawks,3
Tennessee Titans,Buffalo Bills,3
Cleveland Browns,Denver Broncos,3
Atlanta Falcons,Miami Dolphins,2
New York Giants,Carolina Panthers,22
Cincinnati Bengals,Baltimore Ravens,24
Green Bay Packers,Washington Commanders,14
Tennessee Titans,Kansas City Chiefs,24
New England Patriots,New York Jets,41
Los Angeles Rams,Detroit Lions,9
Las Vegas Raiders,Philadelphia Eagles,11
Tampa Bay Buccaneers,Chicago Bears,35
Arizona Cardinals,Houston Texans,26
Indianapolis Colts,San Francisco 49ers,12
New Orleans Saints,Seattle Seahawks,3
Green Bay Packers,Arizona Cardinals,3
Carolina Panthers,Atlanta Falcons,6
Buffalo Bills,Miami Dolphins,15
San Francisco 49ers,Chicago Bears,11
New York Jets,Cincinnati Bengals,3
Pittsburgh Steelers,Cleveland Browns,5
Tennessee Titans,Indianapolis Colts,3
Philadelphia Eagles,Detroit Lions,38
Los Angeles Rams,Houston Texans,16
Seattle Seahawks,Jacksonville Jaguars,24
New England Patriots,Los Angeles Chargers,3
New Orleans Saints,Tampa Bay Buccaneers,9
Denver Broncos,Washington Commanders,7
Dallas Cowboys,Minnesota Vikings,4
Kansas City Chiefs,New York Giants,3
Indianapolis Colts,New York Jets,15
Atlanta Falcons,New Orleans Saints,2
Jacksonville Jaguars,Buffalo Bills,3
Denver Broncos,Dallas Cowboys,14
Baltimore Ravens,Minnesota Vikings,3
New England Patriots,Carolina Panthers,18
Cleveland Browns,Cincinnati Bengals,25
Miami Dolphins,Houston Texans,8
New York Giants,Las Vegas Raiders,7
Los Angeles Chargers,Philadelphia Eagles,3
Arizona Cardinals,San Francisco 49ers,14
Kansas City Chiefs,Green Bay Packers,6
Tennessee Titans,Los Angeles Rams,12
Pittsburgh Steelers,Chicago Bears,2
Miami Dolphins,Baltimore Ravens,12
Dallas Cowboys,Atlanta Falcons,40
Buffalo Bills,New York Jets,28
Pittsburgh Steelers,Detroit Lions,0
Tennessee Titans,New Orleans Saints,2
Washington Commanders,Tampa Bay Buccaneers,10
New England Patriots,Cleveland Browns,38
Indianapolis Colts,Jacksonville Jaguars,6
Minnesota Vikings,Los Angeles Chargers,7
Carolina Panthers,Arizona Cardinals,24
Philadelphia Eagles,Denver Broncos,17
Green Bay Packers,Seattle Seahawks,17
Kansas City Chiefs,Las Vegas Raiders,27
San Francisco 49ers,Los Angeles Rams,21
New England Patriots,Atlanta Falcons,25
Indianapolis Colts,Buffalo Bills,26
Baltimore Ravens,Chicago Bears,3
Houston Texans,Tennessee Titans,9
San Francisco 49ers,Jacksonville Jaguars,20
Philadelphia Eagles,New Orleans Saints,11
Washington Commanders,Carolina Panthers,6
Cleveland Browns,Detroit Lions,3
Minnesota Vikings,Green Bay Packers,3
Miami Dolphins,New York Jets,7
Cincinnati Bengals,Las Vegas Raiders,19
Kansas City Chiefs,Dallas Cowboys,10
Arizona Cardinals,Seattle Seahawks,10
Los Angeles Chargers,Pittsburgh Steelers,4
Tampa Bay Buccaneers,New York Giants,20
Chicago Bears,Detroit Lions,2
Las Vegas Raiders,Dallas Cowboys,3
Buffalo Bills,New Orleans Saints,25
Atlanta Falcons,Jacksonville Jaguars,7
Cincinnati Bengals,Pittsburgh Steelers,31
New York Jets,Houston Texans,7
New York Giants,Philadelphia Eagles,6
Miami Dolphins,Carolina Panthers,23
Tampa Bay Buccaneers,Indianapolis Colts,7
New England Patriots,Tennessee Titans,23
Denver Broncos,Los Angeles Chargers,15
San Francisco 49ers,Minnesota Vikings,8
Green Bay Packers,Los Angeles Rams,8
Baltimore Ravens,Cleveland Browns,6
Washington Commanders,Seattle Seahawks,2
Dallas Cowboys,New Orleans Saints,10
Tampa Bay Buccaneers,Atlanta Falcons,13
Arizona Cardinals,Chicago Bears,11
Los Angeles Chargers,Cincinnati Bengals,19
Detroit Lions,Minnesota Vikings,2
Philadelphia Eagles,New York Jets,15
Indianapolis Colts,Houston Texans,31
Miami Dolphins,New York Giants,11
Seattle Seahawks,San Francisco 49ers,7
Washington Commanders,Las Vegas Raiders,2
Los Angeles Rams,Jacksonville Jaguars,30
Pittsburgh Steelers,Baltimore Ravens,1
Kansas City Chiefs,Denver Broncos,13
New England Patriots,Buffalo Bills,4
Minnesota Vikings,Pittsburgh Steelers,8
Atlanta Falcons,Carolina Panthers,8
San Francisco 49ers,Cincinnati Bengals,3
Cleveland Browns,Baltimore Ravens,2
Dallas Cowboys,Washington Commanders,7
Seattle Seahawks,Houston Texans,20
Tennessee Titans,Jacksonville Jaguars,20
Kansas City Chiefs,Las Vegas Raiders,39
New Orleans Saints,New York Jets,21
Denver Broncos,Detroit Lions,28
Los Angeles Chargers,New York Giants,16
Tampa Bay Buccaneers,Buffalo Bills,6
Green Bay Packers,Chicago Bears,15
Los Angeles Rams,Arizona Cardinals,7
Kansas City Chiefs,Los Angeles Chargers,6
Indianapolis Colts,New England Patriots,10
Buffalo Bills,Carolina Panthers,17
Detroit Lions,Arizona Cardinals,18
Dallas Cowboys,New York Giants,15
Green Bay Packers,Baltimore Ravens,1
Houston Texans,Jacksonville Jaguars,14
Miami Dolphins,New York Jets,7
Pittsburgh Steelers,Tennessee Titans,6
San Francisco 49ers,Atlanta Falcons,18
Cincinnati Bengals,Denver Broncos,5
New Orleans Saints,Tampa Bay Buccaneers,9
Las Vegas Raiders,Cleveland Browns,2
Minnesota Vikings,Chicago Bears,8
Philadelphia Eagles,Washington Commanders,10
Los Angeles Rams,Seattle Seahawks,10
Tennessee Titans,San Francisco 49ers,3
Green Bay Packers,Cleveland Browns,2
Indianapolis Colts,Arizona Cardinals,6
Atlanta Falcons,Detroit Lions,4
Buffalo Bills,New England Patriots,12
Tampa Bay Buccaneers,Carolina Panthers,26
Cincinnati Bengals,Baltimore Ravens,20
Houston Texans,Los Angeles Chargers,12
New York Jets,Jacksonville Jaguars,5
Los Angeles Rams,Minnesota Vikings,7
Philadelphia Eagles,New York Giants,24
Chicago Bears,Seattle Seahawks,1
Las Vegas Raiders,Denver Broncos,4
Kansas City Chiefs,Pittsburgh Steelers,26
Dallas Cowboys,Washington Commanders,42
Miami Dolphins,New Orleans Saints,17
Buffalo Bills,Atlanta Falcons,14
New Orleans Saints,Carolina Panthers,8
Chicago Bears,New York Giants,26
Cincinnati Bengals,Kansas City Chiefs,3
Las Vegas Raiders,Indianapolis Colts,3
Arizona Cardinals,Dallas Cowboys,3
New England Patriots,Jacksonville Jaguars,40
Tennessee Titans,Miami Dolphins,31
Tampa Bay Buccaneers,New York Jets,4
Philadelphia Eagles,Washington Commanders,4
Los Angeles Chargers,Denver Broncos,21
San Francisco 49ers,Houston Texans,16
Seattle Seahawks,Detroit Lions,22
Los Angeles Rams,Baltimore Ravens,1
Green Bay Packers,Minnesota Vikings,27
Pittsburgh Steelers,Cleveland Browns,12
Kansas City Chiefs,Denver Broncos,4
Dallas Cowboys,Philadelphia Eagles,25
New Orleans Saints,Atlanta Falcons,10
Buffalo Bills,New York Jets,17
Tampa Bay Buccaneers,Carolina Panthers,24
Minnesota Vikings,Chicago Bears,14
Cleveland Browns,Cincinnati Bengals,5
Jacksonville Jaguars,Indianapolis Colts,15
Detroit Lions,Green Bay Packers,7
Tennessee Titans,Houston Texans,3
Miami Dolphins,New England Patriots,9
Washington Commanders,New York Giants,15
Pittsburgh Steelers,Baltimore Ravens,3
Seattle Seahawks,Arizona Cardinals,8
San Francisco 49ers,Los Angeles Rams,3
Las Vegas Raiders,Los Angeles Chargers,3
Dallas Cowboys,Tampa Bay Buccaneers,-2
Atlanta Falcons,Philadelphia Eagles,-26
Buffalo Bills,Pittsburgh Steelers,-7
New York Jets,Carolina Panthers,-5
Minnesota Vikings,Cincinnati Bengals,-3
Indianapolis Colts,Seattle Seahawks,-12
Tennessee Titans,Arizona Cardinals,-25
Detroit Lions,San Francisco 49ers,-8
Jacksonville Jaguars,Houston Texans,-16
Washington Commanders,Los Angeles Chargers,-4
Cleveland Browns,Kansas City Chiefs,-4
New York Giants,Denver Broncos,-14
Green Bay Packers,New Orleans Saints,-35
New England Patriots,Miami Dolphins,-1
Chicago Bears,Los Angeles Rams,-20
Baltimore Ravens,Las Vegas Raiders,-6
New York Giants,Washington Commanders,-1
Miami Dolphins,Buffalo Bills,-35
New Orleans Saints,Carolina Panthers,-19
Cincinnati Bengals,Chicago Bears,-3
Houston Texans,Cleveland Browns,-10
Indianapolis Colts,Los Angeles Rams,-3
Jacksonville Jaguars,Denver Broncos,-10
New York Jets,New England Patriots,-19
Philadelphia Eagles,San Francisco 49ers,-6
Pittsburgh Steelers,Las Vegas Raiders,-9
Atlanta Falcons,Tampa Bay Buccaneers,-23
Minnesota Vikings,Arizona Cardinals,-1
Los Angeles Chargers,Dallas Cowboys,-3
Seattle Seahawks,Tennessee Titans,-3
Kansas City Chiefs,Baltimore Ravens,-1
Detroit Lions,Green Bay Packers,-18
Houston Texans,Carolina Panthers,-15
New York Giants,Atlanta Falcons,-3
Washington Commanders,Buffalo Bills,-22
Chicago Bears,Cleveland Browns,-20
Pittsburgh Steelers,Cincinnati Bengals,-14
Indianapolis Colts,Tennessee Titans,-9
Jacksonville Jaguars,Arizona Cardinals,-12
Detroit Lions,Baltimore Ravens,-2
Kansas City Chiefs,Los Angeles Chargers,-6
New England Patriots,New Orleans Saints,-15
New York Jets,Denver Broncos,-26
Miami Dolphins,Las Vegas Raiders,-3
Seattle Seahawks,Minnesota Vikings,-13
Tampa Bay Buccaneers,Los Angeles Rams,-10
San Francisco 49ers,Green Bay Packers,-2
Philadelphia Eagles,Dallas Cowboys,-20
Jacksonville Jaguars,Cincinnati Bengals,-3
Atlanta Falcons,Washington Commanders,-4
Houston Texans,Buffalo Bills,-40
Carolina Panthers,Dallas Cowboys,-8
Detroit Lions,Chicago Bears,-10
Minnesota Vikings,Cleveland Browns,-7
Miami Dolphins,Indianapolis Colts,-10
Philadelphia Eagles,Kansas City Chiefs,-12
New Orleans Saints,New York Giants,-6
Tennessee Titans,New York Jets,-3
Los Angeles Rams,Arizona Cardinals,-17
San Francisco 49ers,Seattle Seahawks,-7
Denver Broncos,Baltimore Ravens,-16
Pittsburgh Steelers,Green Bay Packers,-10
New England Patriots,Tampa Bay Buccaneers,-2
Las Vegas Raiders,Los Angeles Chargers,-14
Seattle Seahawks,Los Angeles Rams,-9
New York Jets,Atlanta Falcons,-7
Carolina Panthers,Philadelphia Eagles,-3
Cincinnati Bengals,Green Bay Packers,-3
Denver Broncos,Pittsburgh Steelers,-8
Detroit Lions,Minnesota Vikings,-2
Houston Texans,New England Patriots,-3
Jacksonville Jaguars,Tennessee Titans,-18
Miami Dolphins,Tampa Bay Buccaneers,-28
Washington Commanders,New Orleans Saints,-11
Las Vegas Raiders,Chicago Bears,-11
Cleveland Browns,Los Angeles Chargers,-5
San Francisco 49ers,Arizona Cardinals,-7
New York Giants,Dallas Cowboys,-24
Kansas City Chiefs,Buffalo Bills,-18
Indianapolis Colts,Baltimore Ravens,-6
Philadelphia Eagles,Tampa Bay Buccaneers,-6
Miami Dolphins,Jacksonville Jaguars,-3
Carolina Panthers,Minnesota Vikings,-6
Chicago Bears,Green Bay Packers,-10
Detroit Lions,Cincinnati Bengals,-23
Houston Texans,Indianapolis Colts,-28
Washington Commanders,Kansas City Chiefs,-18
New York Giants,Los Angeles Rams,-27
Los Angeles Chargers,Baltimore Ravens,-28
Cleveland Browns,Arizona Cardinals,-23
New England Patriots,Dallas Cowboys,-6
Denver Broncos,Las Vegas Raiders,-10
Seattle Seahawks,Pittsburgh Steelers,-3
Buffalo Bills,Tennessee Titans,-3
Denver Broncos,Cleveland Browns,-3
Miami Dolphins,Atlanta Falcons,-2
Carolina Panthers,New York Giants,-22
Baltimore Ravens,Cincinnati Bengals,-24
Washington Commanders,Green Bay Packers,-14
Kansas City Chiefs,Tennessee Titans,-24
New York Jets,New England Patriots,-41
Detroit Lions,Los Angeles Rams,-9
Philadelphia Eagles,Las Vegas Raiders,-11
Chicago Bears,Tampa Bay Buccaneers,-35
Houston Texans,Arizona Cardinals,-26
San Francisco 49ers,Indianapolis Colts,-12
Seattle Seahawks,New Orleans Saints,-3
Arizona Cardinals,Green Bay Packers,-3
Atlanta Falcons,Carolina Panthers,-6
Miami Dolphins,Buffalo Bills,-15
Chicago Bears,San Francisco 49ers,-11
Cincinnati Bengals,New York Jets,-3
Cleveland Browns,Pittsburgh Steelers,-5
Indianapolis Colts,Tennessee Titans,-3
Detroit Lions,Philadelphia Eagles,-38
Houston Texans,Los Angeles Rams,-16
Jacksonville Jaguars,Seattle Seahawks,-24
Los Angeles Chargers,New England Patriots,-3
Tampa Bay Buccaneers,New Orleans Saints,-9
Washington Commanders,Denver Broncos,-7
Minnesota Vikings,Dallas Cowboys,-4
New York Giants,Kansas City Chiefs,-3
New York Jets,Indianapolis Colts,-15
New Orleans Saints,Atlanta Falcons,-2
Buffalo Bills,Jacksonville Jaguars,-3
Dallas Cowboys,Denver Broncos,-14
Minnesota Vikings,Baltimore Ravens,-3
Carolina Panthers,New England Patriots,-18
Cincinnati Bengals,Cleveland Browns,-25
Houston Texans,Miami Dolphins,-8
Las Vegas Raiders,New York Giants,-7
Philadelphia Eagles,Los Angeles Chargers,-3
San Francisco 49ers,Arizona Cardinals,-14
Green Bay Packers,Kansas City Chiefs,-6
Los Angeles Rams,Tennessee Titans,-12
Chicago Bears,Pittsburgh Steelers,-2
Baltimore Ravens,Miami Dolphins,-12
Atlanta Falcons,Dallas Cowboys,-40
New York Jets,Buffalo Bills,-28
Detroit Lions,Pittsburgh Steelers,0
New Orleans Saints,Tennessee Titans,-2
Tampa Bay Buccaneers,Washington Commanders,-10
Cleveland Browns,New England Patriots,-38
Jacksonville Jaguars,Indianapolis Colts,-6
Los Angeles Chargers,Minnesota Vikings,-7
Arizona Cardinals,Carolina Panthers,-24
Denver Broncos,Philadelphia Eagles,-17
Seattle Seahawks,Green Bay Packers,-17
Las Vegas Raiders,Kansas City Chiefs,-27
Los Angeles Rams,San Francisco 49ers,-21
Atlanta Falcons,New England Patriots,-25
Buffalo Bills,Indianapolis Colts,-26
Chicago Bears,Baltimore Ravens,-3
Tennessee Titans,Houston Texans,-9
Jacksonville Jaguars,San Francisco 49ers,-20
New Orleans Saints,Philadelphia Eagles,-11
Carolina Panthers,Washington Commanders,-6
Detroit Lions,Cleveland Browns,-3
Green Bay Packers,Minnesota Vikings,-3
New York Jets,Miami Dolphins,-7
Las Vegas Raiders,Cincinnati Bengals,-19
Dallas Cowboys,Kansas City Chiefs,-10
Seattle Seahawks,Arizona Cardinals,-10
Pittsburgh Steelers,Los Angeles Chargers,-4
New York Giants,Tampa Bay Buccaneers,-20
Detroit Lions,Chicago Bears,-2
Dallas Cowboys,Las Vegas Raiders,-3
New Orleans Saints,Buffalo Bills,-25
Jacksonville Jaguars,Atlanta Falcons,-7
Pittsburgh Steelers,Cincinnati Bengals,-31
Houston Texans,New York Jets,-7
Philadelphia Eagles,New York Giants,-6
Carolina Panthers,Miami Dolphins,-23
Indianapolis Colts,Tampa Bay Buccaneers,-7
Tennessee Titans,New England Patriots,-23
Los Angeles Chargers,Denver Broncos,-15
Minnesota Vikings,San Francisco 49ers,-8
Los Angeles Rams,Green Bay Packers,-8
Cleveland Browns,Baltimore Ravens,-6
Seattle Seahawks,Washington Commanders,-2
New Orleans Saints,Dallas Cowboys,-10
Atlanta Falcons,Tampa Bay Buccaneers,-13
Chicago Bears,Arizona Cardinals,-11
Cincinnati Bengals,Los Angeles Chargers,-19
Minnesota Vikings,Detroit Lions,-2
New York Jets,Philadelphia Eagles,-15
Houston Texans,Indianapolis Colts,-31
New York Giants,Miami Dolphins,-11
San Francisco 49ers,Seattle Seahawks,-7
Las Vegas Raiders,Washington Commanders,-2
Jacksonville Jaguars,Los Angeles Rams,-30
Baltimore Ravens,Pittsburgh Steelers,-1
Denver Broncos,Kansas City Chiefs,-13
Buffalo Bills,New England Patriots,-4
Pittsburgh Steelers,Minnesota Vikings,-8
Carolina Panthers,Atlanta Falcons,-8
Cincinnati Bengals,San Francisco 49ers,-3
Baltimore Ravens,Cleveland Browns,-2
Washington Commanders,Dallas Cowboys,-7
Houston Texans,Seattle Seahawks,-20
Jacksonville Jaguars,Tennessee Titans,-20
Las Vegas Raiders,Kansas City Chiefs,-39
New York Jets,New Orleans Saints,-21
Detroit Lions,Denver Broncos,-28
New York Giants,Los Angeles Chargers,-16
Buffalo Bills,Tampa Bay Buccaneers,-6
Chicago Bears,Green Bay Packers,-15
Arizona Cardinals,Los Angeles Rams,-7
Los Angeles Chargers,Kansas City Chiefs,-6
New England Patriots,Indianapolis Colts,-10
Carolina Panthers,Buffalo Bills,-17
Arizona Cardinals,Detroit Lions,-18
New York Giants,Dallas Cowboys,-15
Baltimore Ravens,Green Bay Packers,-1
Jacksonville Jaguars,Houston Texans,-14
New York Jets,Miami Dolphins,-7
Tennessee Titans,Pittsburgh Steelers,-6
Atlanta Falcons,San Francisco 49ers,-18
Denver Broncos,Cincinnati Bengals,-5
Tampa Bay Buccaneers,New Orleans Saints,-9
Cleveland Browns,Las Vegas Raiders,-2
Chicago Bears,Minnesota Vikings,-8
Washington Commanders,Philadelphia Eagles,-10
Seattle Seahawks,Los Angeles Rams,-10
San Francisco 49ers,Tennessee Titans,-3
Cleveland Browns,Green Bay Packers,-2
Arizona Cardinals,Indianapolis Colts,-6
Detroit Lions,Atlanta Falcons,-4
New England Patriots,Buffalo Bills,-12
Carolina Panthers,Tampa Bay Buccaneers,-26
Baltimore Ravens,Cincinnati Bengals,-20
Los Angeles Chargers,Houston Texans,-12
Jacksonville Jaguars,New York Jets,-5
Minnesota Vikings,Los Angeles Rams,-7
New York Giants,Philadelphia Eagles,-24
Seattle Seahawks,Chicago Bears,-1
Denver Broncos,Las Vegas Raiders,-4
Pittsburgh Steelers,Kansas City Chiefs,-26
Washington Commanders,Dallas Cowboys,-42
New Orleans Saints,Miami Dolphins,-17
Atlanta Falcons,Buffalo Bills,-14
Carolina Panthers,New Orleans Saints,-8
New York Giants,Chicago Bears,-26
Kansas City Chiefs,Cincinnati Bengals,-3
Indianapolis Colts,Las Vegas Raiders,-3
Dallas Cowboys,Arizona Cardinals,-3
Jacksonville Jaguars,New England Patriots,-40
Miami Dolphins,Tennessee Titans,-31
New York Jets,Tampa Bay Buccaneers,-4
Washington Commanders,Philadelphia Eagles,-4
Denver Broncos,Los Angeles Chargers,-21
Houston Texans,San Francisco 49ers,-16
Detroit Lions,Seattle Seahawks,-22
Baltimore Ravens,Los Angeles Rams,-1
Minnesota Vikings,Green Bay Packers,-27
Cleveland Browns,Pittsburgh Steelers,-12
Denver Broncos,Kansas City Chiefs,-4
Philadelphia Eagles,Dallas Cowboys,-25
Atlanta Falcons,New Orleans Saints,-10
New York Jets,Buffalo Bills,-17
Carolina Panthers,Tampa Bay Buccaneers,-24
Chicago Bears,Minnesota Vikings,-14
Cincinnati Bengals,Cleveland Browns,-5
Indianapolis Colts,Jacksonville Jaguars,-15
Green Bay Packers,Detroit Lions,-7
Houston Texans,Tennessee Titans,-3
New England Patriots,Miami Dolphins,-9
New York Giants,Washington Commanders,-15
Baltimore Ravens,Pittsburgh Steelers,-3
Arizona Cardinals,Seattle Seahawks,-8
Los Angeles Rams,San Francisco 49ers,-3
Los Angeles Chargers,Las Vegas Raiders,-3
